7.29e+10	0.999999971436867
7.3e+10	0.99999997147795
7.31e+10	0.999999971518917
7.32e+10	0.99999997155977
7.33e+10	0.999999971600508
7.34e+10	0.999999971641133
7.35e+10	0.999999971681644
7.36e+10	0.999999971722043
7.37e+10	0.999999971762329
7.38e+10	0.999999971802503
7.39e+10	0.999999971842566
7.4e+10	0.999999971882517
7.41e+10	0.999999971922359
7.42e+10	0.99999997196209
7.43e+10	0.999999972001711
7.44e+10	0.999999972041224
7.45e+10	0.999999972080627
7.46e+10	0.999999972119923
7.47e+10	0.99999997215911
7.48e+10	0.99999997219819
7.49e+10	0.999999972237164
7.5e+10	0.99999997227603
7.51e+10	0.999999972314791
7.52e+10	0.999999972353446
7.53e+10	0.999999972391996
7.54e+10	0.99999997243044
7.55e+10	0.999999972468781
7.56e+10	0.999999972507018
7.57e+10	0.99999997254515
7.58e+10	0.99999997258318
7.59e+10	0.999999972621108
7.6e+10	0.999999972658932
7.61e+10	0.999999972696655
7.62e+10	0.999999972734277
7.63e+10	0.999999972771797
7.64e+10	0.999999972809217
7.65e+10	0.999999972846536
7.66e+10	0.999999972883756
7.67e+10	0.999999972920876
7.68e+10	0.999999972957897
7.69e+10	0.99999997299482
7.7e+10	0.999999973031644
7.71e+10	0.99999997306837
7.72e+10	0.999999973104998
7.73e+10	0.99999997314153
7.74e+10	0.999999973177965
7.75e+10	0.999999973214303
7.76e+10	0.999999973250545
7.77e+10	0.999999973286692
7.78e+10	0.999999973322744
7.79e+10	0.9999999733587
7.8e+10	0.999999973394562
7.81e+10	0.99999997343033
7.82e+10	0.999999973466005
7.83e+10	0.999999973501585
7.84e+10	0.999999973537073
7.85e+10	0.999999973572468
7.86e+10	0.999999973607771
7.87e+10	0.999999973642982
7.88e+10	0.999999973678101
7.89e+10	0.999999973713129
7.9e+10	0.999999973748067
7.91e+10	0.999999973782913
7.92e+10	0.99999997381767
7.93e+10	0.999999973852336
7.94e+10	0.999999973886913
7.95e+10	0.999999973921401
7.96e+10	0.9999999739558
7.97e+10	0.999999973990111
7.98e+10	0.999999974024333
7.99e+10	0.999999974058468
8e+10	0.999999974092515
8.01e+10	0.999999974126475
8.02e+10	0.999999974160348
8.03e+10	0.999999974194135
8.04e+10	0.999999974227836
8.05e+10	0.999999974261451
8.06e+10	0.99999997429498
8.07e+10	0.999999974328424
8.08e+10	0.999999974361783
8.09e+10	0.999999974395058
8.1e+10	0.999999974428249
8.11e+10	0.999999974461355
8.12e+10	0.999999974494378
8.13e+10	0.999999974527318
8.14e+10	0.999999974560175
8.15e+10	0.999999974592949
8.16e+10	0.999999974625641
8.17e+10	0.999999974658251
8.18e+10	0.999999974690779
8.19e+10	0.999999974723226
8.2e+10	0.999999974755592
8.21e+10	0.999999974787876
8.22e+10	0.999999974820081
8.23e+10	0.999999974852205
8.24e+10	0.999999974884249
8.25e+10	0.999999974916214
8.26e+10	0.999999974948099
8.27e+10	0.999999974979905
8.28e+10	0.999999975011632
8.29e+10	0.999999975043281
8.3e+10	0.999999975074852
8.31e+10	0.999999975106345
8.32e+10	0.99999997513776
8.33e+10	0.999999975169098
8.34e+10	0.999999975200359
8.35e+10	0.999999975231544
8.36e+10	0.999999975262651
8.37e+10	0.999999975293683
8.38e+10	0.999999975324639
8.39e+10	0.999999975355519
8.4e+10	0.999999975386323
8.41e+10	0.999999975417053
8.42e+10	0.999999975447708
8.43e+10	0.999999975478288
8.44e+10	0.999999975508794
8.45e+10	0.999999975539226
8.46e+10	0.999999975569584
8.47e+10	0.999999975599869
8.48e+10	0.99999997563008
8.49e+10	0.999999975660219
8.5e+10	0.999999975690285
8.51e+10	0.999999975720278
8.52e+10	0.9999999757502
8.53e+10	0.999999975780049
8.54e+10	0.999999975809827
8.55e+10	0.999999975839533
8.56e+10	0.999999975869168
8.57e+10	0.999999975898733
8.58e+10	0.999999975928227
8.59e+10	0.99999997595765
8.6e+10	0.999999975987003
8.61e+10	0.999999976016286
8.62e+10	0.9999999760455
8.63e+10	0.999999976074644
8.64e+10	0.999999976103719
8.65e+10	0.999999976132726
8.66e+10	0.999999976161663
8.67e+10	0.999999976190532
8.68e+10	0.999999976219333
8.69e+10	0.999999976248066
8.7e+10	0.999999976276731
8.71e+10	0.999999976305329
8.72e+10	0.99999997633386
8.73e+10	0.999999976362324
8.74e+10	0.99999997639072
8.75e+10	0.999999976419051
8.76e+10	0.999999976447315
8.77e+10	0.999999976475513
8.78e+10	0.999999976503645
8.79e+10	0.999999976531711
8.8e+10	0.999999976559713
8.81e+10	0.999999976587648
8.82e+10	0.99999997661552
8.83e+10	0.999999976643326
8.84e+10	0.999999976671068
8.85e+10	0.999999976698745
8.86e+10	0.999999976726359
8.87e+10	0.999999976753909
8.88e+10	0.999999976781395
8.89e+10	0.999999976808818
8.9e+10	0.999999976836177
8.91e+10	0.999999976863474
8.92e+10	0.999999976890708
8.93e+10	0.999999976917879
8.94e+10	0.999999976944988
8.95e+10	0.999999976972035
8.96e+10	0.999999976999021
8.97e+10	0.999999977025944
8.98e+10	0.999999977052806
8.99e+10	0.999999977079607
9e+10	0.999999977106346
9.01e+10	0.999999977133025
9.02e+10	0.999999977159644
9.03e+10	0.999999977186201
9.04e+10	0.999999977212699
9.05e+10	0.999999977239137
9.06e+10	0.999999977265514
9.07e+10	0.999999977291833
9.08e+10	0.999999977318091
9.09e+10	0.999999977344291
9.1e+10	0.999999977370431
9.11e+10	0.999999977396513
9.12e+10	0.999999977422536
9.13e+10	0.999999977448501
9.14e+10	0.999999977474407
9.15e+10	0.999999977500255
9.16e+10	0.999999977526046
9.17e+10	0.999999977551778
9.18e+10	0.999999977577454
9.19e+10	0.999999977603072
9.2e+10	0.999999977628633
9.21e+10	0.999999977654137
9.22e+10	0.999999977679585
9.23e+10	0.999999977704976
9.24e+10	0.99999997773031
9.25e+10	0.999999977755588
9.26e+10	0.999999977780811
9.27e+10	0.999999977805978
9.28e+10	0.999999977831089
9.29e+10	0.999999977856144
9.3e+10	0.999999977881145
9.31e+10	0.99999997790609
9.32e+10	0.999999977930981
9.33e+10	0.999999977955817
9.34e+10	0.999999977980598
9.35e+10	0.999999978005325
9.36e+10	0.999999978029998
9.37e+10	0.999999978054617
9.38e+10	0.999999978079182
9.39e+10	0.999999978103693
9.4e+10	0.999999978128151
9.41e+10	0.999999978152556
9.42e+10	0.999999978176908
9.43e+10	0.999999978201206
9.44e+10	0.999999978225452
9.45e+10	0.999999978249645
9.46e+10	0.999999978273786
9.47e+10	0.999999978297875
9.48e+10	0.999999978321911
9.49e+10	0.999999978345896
9.5e+10	0.999999978369829
9.51e+10	0.99999997839371
9.52e+10	0.99999997841754
9.53e+10	0.999999978441319
9.54e+10	0.999999978465046
9.55e+10	0.999999978488723
9.56e+10	0.999999978512348
9.57e+10	0.999999978535924
9.58e+10	0.999999978559448
9.59e+10	0.999999978582923
9.6e+10	0.999999978606347
9.61e+10	0.999999978629721
9.62e+10	0.999999978653046
9.63e+10	0.999999978676321
9.64e+10	0.999999978699546
9.65e+10	0.999999978722722
9.66e+10	0.999999978745849
9.67e+10	0.999999978768927
9.68e+10	0.999999978791956
9.69e+10	0.999999978814936
9.7e+10	0.999999978837868
9.71e+10	0.999999978860751
9.72e+10	0.999999978883586
9.73e+10	0.999999978906373
9.74e+10	0.999999978929112
9.75e+10	0.999999978951803
9.76e+10	0.999999978974447
9.77e+10	0.999999978997043
9.78e+10	0.999999979019591
9.79e+10	0.999999979042093
9.8e+10	0.999999979064547
9.81e+10	0.999999979086954
9.82e+10	0.999999979109315
9.83e+10	0.999999979131629
9.84e+10	0.999999979153897
9.85e+10	0.999999979176118
9.86e+10	0.999999979198293
9.87e+10	0.999999979220422
9.88e+10	0.999999979242505
9.89e+10	0.999999979264542
9.9e+10	0.999999979286534
9.91e+10	0.99999997930848
9.92e+10	0.99999997933038
9.93e+10	0.999999979352236
9.94e+10	0.999999979374046
9.95e+10	0.999999979395812
9.96e+10	0.999999979417533
9.97e+10	0.999999979439209
9.98e+10	0.99999997946084
9.99e+10	0.999999979482427
1e+11	0.99999997950397
